0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,259.0,260.0,256.0,246.0,214.0,162.0,260.0,108.0,72.0,52.0,55.0,80.0,120.0,164.0,204.0,234.0,248.0,248.0,240.0,230.0,224.0,228.0,243.0,267.0,300.0,334.0,364.0,383.0,386.0,372.0,343.0,303.0,262.0,228.0,206.0,197.0,201.0,213.0,230.0,250.0,268.0,284.0,296.0,301.0,300.0,291.0,279.0,264.0,249.0,239.0,237.0,241.0,251.0,266.0,282.0,296.0,305.0,308.0,305.0,297.0,288.0,278.0,270.0,264.0,261.0,261.0,262.0,262.0,262.0,263.0,264.0,265.0,265.0,264.0,263.0,261.0,258.0,255.0,251.0,249.0,248.0,248.0,247.0,246.0,246.0,246.0,249.0,252.0,255.0,258.0,258.0,257.0,255.0,252.0,251.0,251.0,252.0,253.0,252.0,251.0,250.0,248.0,248.0,248.0,248.0,250.0,251.0,252.0,253.0,253.0,253.0,251.0,251.0,250.0,250.0,248.0,243.0,230.0,209.0,184.0,160.0,144.0,139.0,146.0,163.0,184.0,208.0,228.0,239.0,244.0,244.0,241.0,243.0,249.0,258.0,272.0,286.0,298.0,306.0,309.0,306.0,299.0,289.0,279.0,269.0,260.0,253.0,250.0,249.0,251.0,255.0,262.0,269.0,276.0,280.0,280.0,279.0,275.0,272.0,264.0,256.0,251.0,249.0,250.0,255.0,261.0,267.0,271.0,274.0,274.0,273.0,271.0,269.0,268.0,267.0,265.0,264.0,263.0,261.0,259.0,257.0,256.0,258.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,acrylic
260.0,259.0,260.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,247.0,223.0,178.0,124.0,258.0,77.0,48.0,45.0,66.0,107.0,157.0,206.0,241.0,256.0,255.0,244.0,231.0,224.0,229.0,247.0,276.0,311.0,344.0,369.0,384.0,385.0,371.0,344.0,307.0,269.0,235.0,212.0,199.0,198.0,207.0,223.0,243.0,264.0,282.0,295.0,300.0,297.0,288.0,276.0,260.0,245.0,235.0,231.0,235.0,246.0,260.0,277.0,292.0,301.0,306.0,304.0,296.0,286.0,277.0,267.0,259.0,256.0,255.0,255.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,261.0,259.0,257.0,254.0,250.0,247.0,245.0,244.0,243.0,244.0,244.0,244.0,245.0,248.0,251.0,252.0,254.0,255.0,255.0,254.0,252.0,252.0,252.0,251.0,251.0,249.0,247.0,245.0,245.0,244.0,245.0,246.0,247.0,248.0,250.0,251.0,251.0,251.0,252.0,251.0,252.0,251.0,250.0,249.0,245.0,235.0,221.0,200.0,177.0,158.0,145.0,143.0,154.0,172.0,197.0,221.0,238.0,248.0,250.0,247.0,244.0,245.0,249.0,259.0,272.0,284.0,295.0,304.0,306.0,303.0,297.0,290.0,281.0,271.0,262.0,255.0,249.0,248.0,251.0,257.0,265.0,272.0,278.0,280.0,277.0,273.0,267.0,260.0,254.0,250.0,249.0,251.0,254.0,259.0,264.0,268.0,271.0,273.0,275.0,276.0,275.0,274.0,271.0,267.0,264.0,260.0,257.0,255.0,254.0,259.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,acrylic
259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,256.0,243.0,209.0,157.0,259.0,104.0,60.0,41.0,42.0,68.0,111.0,158.0,203.0,233.0,246.0,244.0,233.0,221.0,217.0,226.0,246.0,277.0,313.0,348.0,374.0,385.0,378.0,357.0,324.0,287.0,253.0,225.0,209.0,203.0,205.0,214.0,228.0,244.0,264.0,284.0,301.0,313.0,316.0,309.0,297.0,279.0,261.0,247.0,241.0,243.0,254.0,268.0,283.0,295.0,302.0,305.0,303.0,297.0,289.0,281.0,273.0,266.0,263.0,261.0,261.0,262.0,262.0,263.0,262.0,260.0,258.0,256.0,254.0,254.0,254.0,254.0,254.0,252.0,251.0,249.0,249.0,248.0,248.0,248.0,249.0,249.0,249.0,248.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,252.0,250.0,248.0,245.0,244.0,245.0,247.0,250.0,254.0,257.0,260.0,260.0,259.0,257.0,253.0,247.0,235.0,217.0,194.0,172.0,154.0,144.0,144.0,153.0,169.0,188.0,206.0,220.0,228.0,232.0,233.0,235.0,241.0,251.0,263.0,279.0,295.0,308.0,316.0,318.0,313.0,302.0,289.0,276.0,263.0,253.0,246.0,242.0,242.0,245.0,250.0,258.0,266.0,273.0,278.0,280.0,280.0,278.0,273.0,267.0,261.0,255.0,252.0,253.0,256.0,260.0,267.0,273.0,278.0,280.0,279.0,277.0,272.0,267.0,262.0,259.0,256.0,255.0,254.0,252.0,252.0,251.0,250.0,250.0,250.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,acrylic
259.0,259.0,260.0,260.0,259.0,259.0,259.0,258.0,257.0,249.0,228.0,187.0,130.0,259.0,80.0,42.0,32.0,47.0,86.0,139.0,192.0,234.0,257.0,260.0,250.0,235.0,222.0,223.0,238.0,265.0,304.0,341.0,371.0,391.0,394.0,381.0,355.0,317.0,276.0,240.0,213.0,198.0,195.0,201.0,215.0,234.0,255.0,276.0,292.0,303.0,304.0,299.0,288.0,273.0,255.0,241.0,233.0,233.0,241.0,256.0,273.0,289.0,301.0,306.0,305.0,300.0,290.0,280.0,270.0,262.0,256.0,254.0,254.0,256.0,258.0,258.0,260.0,259.0,260.0,259.0,258.0,256.0,255.0,253.0,251.0,249.0,246.0,244.0,244.0,244.0,244.0,245.0,245.0,247.0,249.0,249.0,250.0,251.0,251.0,252.0,253.0,252.0,252.0,252.0,250.0,248.0,246.0,244.0,244.0,243.0,244.0,246.0,248.0,251.0,253.0,254.0,253.0,252.0,247.0,238.0,222.0,200.0,176.0,155.0,143.0,140.0,148.0,165.0,186.0,205.0,220.0,229.0,233.0,234.0,236.0,243.0,255.0,269.0,285.0,300.0,312.0,317.0,316.0,310.0,299.0,287.0,275.0,262.0,251.0,243.0,238.0,237.0,241.0,247.0,257.0,267.0,275.0,281.0,283.0,283.0,280.0,274.0,266.0,259.0,253.0,251.0,251.0,253.0,257.0,263.0,269.0,274.0,278.0,278.0,277.0,273.0,269.0,264.0,261.0,258.0,257.0,257.0,257.0,257.0,255.0,254.0,254.0,252.0,251.0,259.0,260.0,260.0,260.0,260.0,259.0,260.0,259.0,260.0,259.0,259.0,259.0,260.0,acrylic
259.0,259.0,259.0,260.0,259.0,260.0,259.0,259.0,255.0,243.0,210.0,159.0,259.0,103.0,52.0,28.0,29.0,58.0,104.0,157.0,206.0,241.0,256.0,254.0,240.0,227.0,219.0,225.0,246.0,278.0,318.0,358.0,387.0,402.0,399.0,377.0,340.0,295.0,251.0,216.0,195.0,186.0,191.0,204.0,223.0,246.0,268.0,287.0,303.0,311.0,310.0,301.0,285.0,267.0,249.0,236.0,232.0,236.0,247.0,264.0,282.0,296.0,306.0,308.0,304.0,295.0,286.0,275.0,267.0,260.0,256.0,256.0,257.0,259.0,260.0,260.0,260.0,259.0,258.0,255.0,253.0,252.0,252.0,251.0,250.0,248.0,246.0,245.0,245.0,245.0,245.0,245.0,246.0,247.0,247.0,248.0,248.0,249.0,250.0,250.0,251.0,252.0,252.0,251.0,249.0,247.0,245.0,243.0,242.0,243.0,246.0,249.0,251.0,254.0,255.0,256.0,254.0,253.0,252.0,250.0,249.0,248.0,244.0,235.0,220.0,198.0,173.0,152.0,137.0,135.0,145.0,163.0,188.0,213.0,232.0,245.0,249.0,248.0,246.0,246.0,252.0,264.0,277.0,292.0,304.0,312.0,313.0,308.0,298.0,287.0,274.0,263.0,253.0,247.0,243.0,244.0,246.0,254.0,262.0,270.0,276.0,281.0,280.0,278.0,273.0,266.0,259.0,252.0,248.0,248.0,252.0,257.0,264.0,270.0,274.0,277.0,277.0,275.0,273.0,269.0,266.0,263.0,260.0,256.0,253.0,252.0,251.0,250.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,acrylic
258.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,259.0,259.0,258.0,258.0,258.0,259.0,249.0,227.0,189.0,141.0,259.0,100.0,70.0,58.0,64.0,92.0,135.0,189.0,238.0,267.0,274.0,266.0,253.0,243.0,249.0,265.0,295.0,331.0,361.0,383.0,392.0,387.0,368.0,337.0,299.0,259.0,223.0,199.0,186.0,186.0,199.0,220.0,247.0,274.0,294.0,302.0,298.0,286.0,269.0,250.0,234.0,220.0,214.0,216.0,226.0,243.0,262.0,280.0,295.0,303.0,304.0,299.0,289.0,276.0,264.0,252.0,245.0,240.0,238.0,241.0,246.0,252.0,256.0,259.0,258.0,256.0,253.0,251.0,247.0,246.0,246.0,244.0,243.0,241.0,238.0,237.0,237.0,237.0,239.0,240.0,240.0,242.0,241.0,242.0,244.0,245.0,248.0,250.0,251.0,252.0,252.0,250.0,248.0,244.0,242.0,240.0,240.0,239.0,239.0,238.0,238.0,238.0,238.0,241.0,244.0,247.0,251.0,254.0,255.0,255.0,253.0,249.0,246.0,240.0,232.0,221.0,205.0,186.0,167.0,152.0,143.0,145.0,156.0,175.0,199.0,223.0,242.0,249.0,250.0,247.0,246.0,248.0,257.0,270.0,284.0,297.0,306.0,311.0,309.0,304.0,296.0,288.0,279.0,269.0,260.0,252.0,248.0,247.0,250.0,256.0,264.0,271.0,275.0,275.0,271.0,265.0,258.0,252.0,245.0,243.0,243.0,248.0,254.0,263.0,271.0,278.0,284.0,285.0,286.0,285.0,280.0,275.0,268.0,262.0,256.0,250.0,258.0,259.0,259.0,259.0,259.0,acrylic
259.0,258.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,258.0,259.0,260.0,259.0,255.0,245.0,220.0,181.0,133.0,258.0,93.0,65.0,56.0,70.0,106.0,157.0,207.0,244.0,263.0,262.0,250.0,236.0,230.0,237.0,256.0,284.0,315.0,342.0,362.0,371.0,368.0,354.0,332.0,305.0,275.0,248.0,226.0,212.0,206.0,209.0,221.0,239.0,259.0,278.0,291.0,298.0,296.0,289.0,278.0,265.0,250.0,240.0,237.0,240.0,250.0,263.0,276.0,288.0,296.0,299.0,297.0,292.0,284.0,275.0,268.0,261.0,255.0,252.0,253.0,254.0,256.0,257.0,259.0,259.0,259.0,259.0,258.0,257.0,255.0,253.0,251.0,248.0,246.0,244.0,243.0,243.0,243.0,244.0,245.0,247.0,249.0,250.0,251.0,252.0,253.0,253.0,253.0,253.0,252.0,251.0,249.0,247.0,245.0,243.0,243.0,244.0,245.0,246.0,248.0,249.0,251.0,251.0,251.0,249.0,242.0,229.0,211.0,190.0,171.0,157.0,152.0,158.0,172.0,192.0,213.0,231.0,241.0,244.0,244.0,241.0,243.0,247.0,255.0,267.0,280.0,293.0,302.0,307.0,305.0,299.0,290.0,280.0,269.0,260.0,252.0,247.0,244.0,245.0,247.0,252.0,257.0,263.0,269.0,273.0,275.0,275.0,273.0,270.0,265.0,261.0,257.0,255.0,255.0,257.0,260.0,263.0,268.0,270.0,273.0,274.0,273.0,271.0,268.0,265.0,262.0,261.0,260.0,259.0,258.0,258.0,257.0,256.0,255.0,254.0,253.0,260.0,260.0,260.0,260.0,259.0,259.0,acrylic
260.0,261.0,260.0,260.0,259.0,260.0,259.0,259.0,260.0,260.0,261.0,260.0,260.0,260.0,258.0,250.0,227.0,191.0,141.0,260.0,97.0,65.0,49.0,54.0,82.0,130.0,188.0,238.0,268.0,275.0,265.0,249.0,239.0,244.0,263.0,296.0,332.0,365.0,388.0,396.0,387.0,364.0,330.0,291.0,254.0,222.0,201.0,190.0,192.0,205.0,225.0,250.0,276.0,295.0,304.0,303.0,294.0,280.0,263.0,246.0,233.0,225.0,225.0,234.0,250.0,267.0,283.0,295.0,301.0,302.0,297.0,288.0,276.0,267.0,258.0,252.0,248.0,247.0,247.0,251.0,255.0,259.0,260.0,259.0,257.0,254.0,251.0,248.0,247.0,247.0,246.0,246.0,245.0,243.0,242.0,241.0,242.0,243.0,243.0,243.0,244.0,243.0,244.0,245.0,247.0,249.0,251.0,253.0,254.0,254.0,251.0,248.0,245.0,243.0,241.0,241.0,241.0,242.0,243.0,244.0,243.0,237.0,224.0,208.0,189.0,172.0,160.0,157.0,164.0,179.0,198.0,218.0,232.0,236.0,234.0,228.0,222.0,222.0,230.0,245.0,266.0,287.0,305.0,316.0,318.0,312.0,303.0,292.0,280.0,269.0,259.0,251.0,245.0,241.0,239.0,241.0,246.0,251.0,259.0,265.0,269.0,273.0,273.0,272.0,269.0,266.0,262.0,260.0,259.0,260.0,261.0,263.0,264.0,266.0,267.0,267.0,266.0,266.0,266.0,265.0,264.0,263.0,262.0,261.0,261.0,261.0,261.0,261.0,260.0,258.0,257.0,254.0,252.0,251.0,249.0,260.0,259.0,260.0,259.0,259.0,259.0,259.0,acrylic
260.0,260.0,259.0,260.0,260.0,260.0,259.0,259.0,259.0,260.0,260.0,260.0,259.0,258.0,249.0,229.0,191.0,143.0,260.0,99.0,64.0,46.0,51.0,77.0,123.0,177.0,226.0,257.0,264.0,255.0,241.0,232.0,236.0,254.0,286.0,323.0,357.0,382.0,392.0,385.0,366.0,336.0,302.0,268.0,239.0,216.0,203.0,198.0,203.0,214.0,233.0,256.0,279.0,298.0,308.0,309.0,303.0,289.0,272.0,253.0,239.0,232.0,235.0,245.0,260.0,275.0,288.0,297.0,300.0,298.0,292.0,284.0,275.0,268.0,260.0,254.0,249.0,248.0,248.0,251.0,254.0,256.0,257.0,256.0,254.0,250.0,247.0,246.0,245.0,246.0,247.0,245.0,245.0,244.0,243.0,243.0,243.0,244.0,244.0,243.0,243.0,243.0,243.0,244.0,246.0,249.0,252.0,253.0,253.0,251.0,247.0,243.0,241.0,238.0,238.0,241.0,243.0,246.0,249.0,252.0,254.0,256.0,255.0,255.0,255.0,253.0,253.0,250.0,247.0,244.0,240.0,235.0,232.0,228.0,228.0,228.0,231.0,235.0,240.0,248.0,253.0,258.0,261.0,263.0,263.0,263.0,263.0,260.0,254.0,243.0,226.0,204.0,182.0,163.0,152.0,151.0,162.0,182.0,207.0,231.0,249.0,257.0,257.0,253.0,249.0,247.0,251.0,259.0,272.0,287.0,298.0,304.0,305.0,300.0,294.0,285.0,276.0,269.0,261.0,256.0,252.0,249.0,249.0,250.0,254.0,259.0,265.0,271.0,273.0,273.0,269.0,265.0,259.0,254.0,259.0,260.0,259.0,260.0,259.0,259.0,259.0,259.0,acrylic
260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,260.0,260.0,259.0,259.0,258.0,252.0,234.0,196.0,142.0,259.0,89.0,49.0,37.0,49.0,86.0,136.0,188.0,230.0,253.0,258.0,249.0,235.0,224.0,223.0,237.0,263.0,297.0,334.0,364.0,384.0,390.0,379.0,355.0,319.0,279.0,243.0,215.0,200.0,197.0,203.0,217.0,236.0,256.0,277.0,291.0,301.0,302.0,297.0,285.0,270.0,255.0,240.0,233.0,235.0,242.0,257.0,273.0,288.0,301.0,306.0,306.0,300.0,291.0,281.0,272.0,264.0,259.0,257.0,257.0,258.0,259.0,260.0,260.0,261.0,261.0,261.0,260.0,259.0,257.0,256.0,252.0,249.0,247.0,245.0,244.0,244.0,245.0,244.0,246.0,248.0,249.0,251.0,253.0,254.0,254.0,254.0,252.0,252.0,252.0,251.0,251.0,249.0,247.0,245.0,245.0,244.0,246.0,246.0,248.0,247.0,242.0,230.0,210.0,188.0,168.0,153.0,149.0,156.0,172.0,192.0,212.0,226.0,232.0,231.0,225.0,220.0,221.0,229.0,243.0,262.0,282.0,300.0,311.0,315.0,313.0,306.0,295.0,284.0,272.0,261.0,252.0,245.0,241.0,241.0,243.0,248.0,255.0,263.0,270.0,274.0,277.0,278.0,276.0,273.0,268.0,264.0,260.0,260.0,262.0,264.0,267.0,270.0,272.0,272.0,271.0,269.0,269.0,267.0,266.0,264.0,262.0,260.0,258.0,256.0,256.0,255.0,257.0,258.0,259.0,259.0,258.0,256.0,254.0,252.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,acrylic
