0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,290.0,291.0,290.0,291.0,291.0,290.0,290.0,292.0,291.0,291.0,291.0,306.0,333.0,333.0,304.0,290.0,239.0,149.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,138.0,222.0,300.0,374.0,435.0,483.0,521.0,545.0,549.0,542.0,521.0,491.0,459.0,420.0,378.0,338.0,298.0,264.0,240.0,223.0,216.0,217.0,220.0,230.0,245.0,258.0,276.0,295.0,311.0,331.0,347.0,362.0,375.0,384.0,385.0,384.0,381.0,376.0,376.0,371.0,365.0,363.0,361.0,357.0,348.0,341.0,333.0,326.0,324.0,320.0,316.0,313.0,310.0,310.0,314.0,313.0,311.0,307.0,299.0,292.0,285.0,274.0,269.0,265.0,260.0,259.0,258.0,256.0,254.0,249.0,245.0,246.0,248.0,256.0,267.0,277.0,288.0,298.0,304.0,311.0,317.0,315.0,313.0,306.0,293.0,283.0,270.0,257.0,245.0,233.0,221.0,214.0,209.0,212.0,219.0,221.0,217.0,203.0,175.0,148.0,129.0,122.0,123.0,136.0,148.0,158.0,171.0,179.0,184.0,189.0,198.0,213.0,241.0,273.0,310.0,343.0,370.0,389.0,405.0,411.0,412.0,410.0,403.0,395.0,386.0,370.0,353.0,331.0,305.0,282.0,259.0,238.0,225.0,214.0,206.0,203.0,199.0,199.0,204.0,212.0,223.0,239.0,253.0,269.0,285.0,298.0,313.0,328.0,341.0,358.0,372.0,383.0,391.0,392.0,387.0,381.0,369.0,360.0,348.0,336.0,291.0,291.0,291.0,291.0,292.0,291.0,290.0,291.0,289.0,289.0,acrylic
290.0,289.0,289.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,294.0,317.0,341.0,337.0,299.0,291.0,229.0,146.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,43.0,92.0,160.0,241.0,310.0,373.0,424.0,461.0,491.0,506.0,508.0,502.0,488.0,463.0,434.0,399.0,360.0,324.0,289.0,261.0,244.0,232.0,229.0,233.0,240.0,250.0,264.0,277.0,292.0,308.0,325.0,340.0,353.0,367.0,375.0,380.0,382.0,378.0,375.0,371.0,366.0,362.0,362.0,358.0,356.0,351.0,342.0,335.0,329.0,324.0,320.0,316.0,310.0,309.0,306.0,307.0,309.0,307.0,304.0,300.0,292.0,286.0,280.0,272.0,267.0,263.0,257.0,258.0,255.0,251.0,251.0,245.0,242.0,245.0,249.0,257.0,268.0,275.0,285.0,295.0,301.0,310.0,313.0,313.0,310.0,302.0,294.0,283.0,272.0,262.0,248.0,236.0,228.0,219.0,213.0,210.0,207.0,211.0,224.0,233.0,243.0,241.0,227.0,212.0,196.0,185.0,184.0,185.0,190.0,195.0,197.0,200.0,202.0,200.0,198.0,205.0,218.0,242.0,274.0,304.0,333.0,353.0,367.0,378.0,381.0,383.0,383.0,379.0,370.0,359.0,342.0,320.0,299.0,273.0,251.0,230.0,212.0,201.0,195.0,193.0,196.0,207.0,218.0,232.0,248.0,264.0,278.0,294.0,311.0,328.0,347.0,362.0,375.0,383.0,383.0,380.0,374.0,363.0,353.0,344.0,334.0,324.0,291.0,291.0,291.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,291.0,acrylic
291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,292.0,295.0,313.0,320.0,297.0,231.0,291.0,140.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,86.0,156.0,240.0,323.0,396.0,457.0,503.0,539.0,561.0,568.0,560.0,540.0,511.0,478.0,437.0,390.0,346.0,305.0,270.0,247.0,232.0,225.0,230.0,238.0,249.0,265.0,279.0,296.0,313.0,329.0,346.0,363.0,376.0,389.0,395.0,397.0,395.0,389.0,387.0,382.0,377.0,367.0,361.0,354.0,349.0,347.0,341.0,336.0,331.0,327.0,321.0,317.0,310.0,305.0,305.0,304.0,306.0,310.0,310.0,308.0,303.0,294.0,287.0,281.0,274.0,269.0,263.0,258.0,259.0,258.0,257.0,256.0,254.0,253.0,259.0,263.0,271.0,281.0,288.0,295.0,304.0,308.0,313.0,315.0,313.0,310.0,305.0,297.0,290.0,280.0,268.0,261.0,253.0,240.0,222.0,190.0,153.0,117.0,87.0,69.0,66.0,67.0,76.0,91.0,109.0,128.0,150.0,170.0,193.0,224.0,258.0,299.0,342.0,381.0,412.0,438.0,454.0,463.0,468.0,463.0,455.0,444.0,427.0,405.0,380.0,350.0,325.0,299.0,273.0,255.0,237.0,224.0,219.0,216.0,213.0,217.0,217.0,219.0,227.0,233.0,243.0,258.0,271.0,287.0,304.0,314.0,325.0,334.0,338.0,347.0,354.0,359.0,368.0,372.0,374.0,375.0,370.0,359.0,351.0,341.0,330.0,321.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,291.0,290.0,290.0,291.0,acrylic
290.0,291.0,291.0,290.0,291.0,291.0,290.0,290.0,292.0,310.0,336.0,333.0,296.0,290.0,226.0,137.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,93.0,165.0,250.0,320.0,386.0,435.0,476.0,505.0,520.0,523.0,515.0,498.0,474.0,442.0,402.0,360.0,320.0,283.0,256.0,236.0,226.0,227.0,230.0,241.0,255.0,267.0,282.0,298.0,313.0,330.0,347.0,358.0,371.0,381.0,385.0,385.0,383.0,377.0,373.0,367.0,362.0,360.0,354.0,351.0,348.0,341.0,335.0,329.0,321.0,319.0,313.0,307.0,303.0,300.0,301.0,302.0,304.0,303.0,299.0,292.0,284.0,279.0,271.0,265.0,259.0,253.0,252.0,251.0,248.0,246.0,243.0,239.0,241.0,245.0,252.0,262.0,271.0,280.0,290.0,297.0,305.0,311.0,312.0,311.0,307.0,298.0,290.0,281.0,269.0,259.0,253.0,247.0,240.0,227.0,200.0,166.0,129.0,98.0,80.0,70.0,72.0,84.0,96.0,111.0,130.0,145.0,160.0,179.0,203.0,238.0,279.0,317.0,358.0,389.0,412.0,427.0,437.0,440.0,438.0,434.0,424.0,409.0,392.0,367.0,343.0,320.0,296.0,275.0,257.0,240.0,230.0,225.0,217.0,216.0,214.0,212.0,216.0,219.0,224.0,235.0,246.0,261.0,278.0,291.0,304.0,314.0,320.0,328.0,336.0,344.0,354.0,364.0,368.0,370.0,367.0,357.0,346.0,335.0,321.0,313.0,304.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,acrylic
292.0,291.0,291.0,292.0,291.0,291.0,291.0,292.0,303.0,329.0,331.0,299.0,290.0,226.0,130.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,153.0,243.0,325.0,396.0,458.0,504.0,538.0,562.0,565.0,555.0,533.0,501.0,463.0,420.0,371.0,325.0,285.0,252.0,231.0,220.0,214.0,221.0,231.0,244.0,262.0,279.0,296.0,316.0,333.0,350.0,366.0,380.0,390.0,397.0,396.0,394.0,389.0,383.0,380.0,375.0,366.0,358.0,353.0,349.0,346.0,340.0,332.0,323.0,319.0,314.0,309.0,305.0,300.0,299.0,303.0,306.0,307.0,306.0,301.0,294.0,287.0,279.0,273.0,268.0,261.0,256.0,255.0,252.0,251.0,249.0,244.0,243.0,245.0,249.0,260.0,270.0,279.0,289.0,297.0,305.0,314.0,316.0,317.0,315.0,308.0,299.0,289.0,277.0,265.0,252.0,238.0,226.0,219.0,213.0,217.0,222.0,222.0,218.0,198.0,168.0,139.0,120.0,115.0,119.0,132.0,149.0,164.0,177.0,192.0,198.0,205.0,218.0,237.0,267.0,304.0,339.0,371.0,396.0,413.0,424.0,429.0,425.0,418.0,407.0,394.0,380.0,363.0,337.0,311.0,283.0,257.0,235.0,217.0,204.0,197.0,192.0,191.0,196.0,200.0,211.0,225.0,241.0,259.0,280.0,295.0,313.0,328.0,339.0,353.0,365.0,374.0,384.0,387.0,387.0,381.0,373.0,364.0,352.0,340.0,329.0,292.0,291.0,291.0,291.0,291.0,291.0,292.0,290.0,292.0,291.0,291.0,291.0,290.0,290.0,acrylic
291.0,292.0,291.0,292.0,291.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,289.0,302.0,334.0,358.0,291.0,353.0,325.0,270.0,197.0,131.0,83.0,48.0,38.0,40.0,44.0,50.0,47.0,33.0,24.0,28.0,52.0,107.0,173.0,239.0,299.0,347.0,385.0,418.0,442.0,458.0,466.0,460.0,446.0,424.0,394.0,362.0,331.0,302.0,280.0,263.0,252.0,249.0,254.0,262.0,276.0,290.0,304.0,317.0,329.0,343.0,356.0,364.0,373.0,380.0,380.0,381.0,380.0,374.0,367.0,360.0,358.0,352.0,349.0,347.0,345.0,342.0,336.0,328.0,321.0,316.0,309.0,304.0,301.0,295.0,296.0,297.0,297.0,296.0,292.0,286.0,283.0,279.0,274.0,272.0,265.0,260.0,258.0,253.0,249.0,248.0,243.0,241.0,242.0,244.0,248.0,255.0,260.0,269.0,278.0,288.0,300.0,309.0,311.0,314.0,311.0,307.0,303.0,296.0,288.0,280.0,268.0,256.0,244.0,230.0,219.0,212.0,209.0,205.0,206.0,212.0,227.0,244.0,266.0,277.0,275.0,267.0,251.0,236.0,229.0,222.0,220.0,221.0,219.0,217.0,210.0,198.0,191.0,190.0,198.0,221.0,248.0,274.0,301.0,322.0,337.0,351.0,356.0,360.0,359.0,354.0,344.0,332.0,312.0,291.0,268.0,245.0,225.0,213.0,202.0,202.0,208.0,218.0,236.0,253.0,270.0,288.0,304.0,319.0,337.0,353.0,366.0,377.0,381.0,381.0,376.0,364.0,352.0,338.0,322.0,312.0,290.0,289.0,292.0,290.0,292.0,acrylic
290.0,291.0,291.0,292.0,291.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,292.0,292.0,305.0,328.0,332.0,309.0,290.0,262.0,192.0,119.0,62.0,19.0,2.0,2.0,11.0,23.0,36.0,39.0,41.0,45.0,62.0,101.0,160.0,226.0,291.0,346.0,388.0,424.0,447.0,459.0,467.0,463.0,455.0,442.0,420.0,394.0,362.0,329.0,303.0,280.0,261.0,254.0,251.0,253.0,263.0,273.0,283.0,295.0,305.0,316.0,329.0,339.0,349.0,359.0,365.0,369.0,373.0,367.0,364.0,363.0,357.0,354.0,351.0,347.0,346.0,344.0,339.0,334.0,327.0,321.0,317.0,310.0,305.0,302.0,298.0,298.0,301.0,300.0,298.0,295.0,289.0,283.0,279.0,274.0,268.0,265.0,259.0,257.0,254.0,252.0,251.0,247.0,246.0,246.0,252.0,256.0,262.0,272.0,277.0,285.0,294.0,299.0,305.0,309.0,306.0,303.0,300.0,291.0,284.0,277.0,268.0,266.0,263.0,254.0,239.0,212.0,181.0,152.0,126.0,113.0,108.0,107.0,114.0,127.0,140.0,155.0,168.0,180.0,197.0,220.0,248.0,284.0,317.0,345.0,371.0,389.0,401.0,407.0,406.0,404.0,402.0,395.0,385.0,374.0,359.0,341.0,322.0,302.0,284.0,269.0,255.0,245.0,239.0,232.0,230.0,227.0,224.0,226.0,226.0,230.0,240.0,249.0,261.0,277.0,289.0,300.0,311.0,316.0,324.0,330.0,338.0,345.0,352.0,354.0,353.0,350.0,339.0,330.0,319.0,307.0,299.0,292.0,291.0,292.0,291.0,291.0,292.0,291.0,acrylic
291.0,292.0,291.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,294.0,316.0,341.0,339.0,291.0,313.0,257.0,181.0,109.0,52.0,17.0,5.0,8.0,17.0,31.0,38.0,35.0,31.0,34.0,57.0,105.0,175.0,248.0,313.0,369.0,412.0,445.0,468.0,479.0,481.0,472.0,455.0,432.0,402.0,368.0,337.0,306.0,280.0,263.0,249.0,245.0,249.0,256.0,268.0,285.0,298.0,312.0,327.0,338.0,349.0,361.0,369.0,373.0,378.0,377.0,374.0,371.0,364.0,360.0,356.0,349.0,344.0,340.0,339.0,337.0,334.0,328.0,322.0,315.0,310.0,305.0,298.0,294.0,292.0,292.0,295.0,295.0,294.0,291.0,285.0,280.0,277.0,272.0,268.0,262.0,257.0,253.0,251.0,249.0,247.0,245.0,243.0,245.0,247.0,253.0,260.0,266.0,273.0,284.0,291.0,301.0,309.0,311.0,312.0,310.0,304.0,305.0,306.0,300.0,289.0,265.0,229.0,194.0,159.0,130.0,113.0,101.0,97.0,100.0,104.0,109.0,115.0,121.0,134.0,154.0,184.0,224.0,264.0,302.0,338.0,366.0,388.0,403.0,415.0,421.0,424.0,423.0,416.0,407.0,394.0,375.0,356.0,337.0,316.0,302.0,291.0,279.0,270.0,263.0,254.0,248.0,243.0,238.0,238.0,235.0,235.0,238.0,241.0,247.0,254.0,262.0,273.0,285.0,294.0,306.0,315.0,322.0,330.0,337.0,342.0,349.0,350.0,349.0,345.0,336.0,325.0,313.0,299.0,289.0,281.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,acrylic
290.0,291.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,289.0,290.0,291.0,297.0,320.0,337.0,324.0,290.0,285.0,210.0,130.0,60.0,8.0,0.0,0.0,0.0,4.0,19.0,28.0,28.0,30.0,46.0,85.0,148.0,219.0,288.0,347.0,392.0,428.0,454.0,469.0,475.0,475.0,465.0,452.0,428.0,396.0,363.0,330.0,300.0,277.0,261.0,253.0,253.0,260.0,271.0,285.0,297.0,311.0,325.0,335.0,346.0,359.0,367.0,376.0,381.0,380.0,379.0,375.0,368.0,363.0,356.0,350.0,347.0,340.0,333.0,327.0,324.0,323.0,319.0,315.0,310.0,303.0,299.0,293.0,288.0,287.0,287.0,288.0,291.0,289.0,286.0,284.0,279.0,275.0,273.0,266.0,260.0,254.0,248.0,247.0,245.0,243.0,242.0,244.0,244.0,250.0,255.0,259.0,266.0,270.0,278.0,287.0,294.0,300.0,304.0,304.0,304.0,303.0,298.0,294.0,287.0,278.0,268.0,257.0,245.0,237.0,228.0,222.0,220.0,218.0,216.0,218.0,220.0,228.0,237.0,248.0,262.0,276.0,289.0,304.0,315.0,324.0,334.0,341.0,349.0,356.0,363.0,372.0,379.0,374.0,357.0,328.0,291.0,255.0,225.0,200.0,182.0,167.0,153.0,144.0,133.0,121.0,111.0,104.0,105.0,119.0,137.0,163.0,192.0,217.0,241.0,263.0,281.0,299.0,317.0,333.0,349.0,361.0,365.0,367.0,363.0,356.0,351.0,343.0,335.0,328.0,322.0,314.0,307.0,302.0,297.0,293.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,289.0,acrylic
291.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,291.0,293.0,308.0,335.0,335.0,303.0,291.0,236.0,147.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,86.0,159.0,239.0,315.0,381.0,434.0,475.0,506.0,523.0,526.0,517.0,499.0,475.0,444.0,405.0,366.0,325.0,287.0,260.0,239.0,227.0,225.0,227.0,237.0,250.0,262.0,277.0,294.0,309.0,325.0,342.0,356.0,369.0,378.0,383.0,385.0,383.0,378.0,375.0,370.0,365.0,362.0,358.0,354.0,352.0,344.0,337.0,328.0,324.0,320.0,313.0,310.0,306.0,304.0,305.0,306.0,307.0,307.0,301.0,294.0,289.0,280.0,274.0,269.0,261.0,257.0,256.0,254.0,252.0,251.0,246.0,243.0,243.0,247.0,255.0,264.0,273.0,283.0,291.0,300.0,308.0,312.0,314.0,313.0,307.0,304.0,301.0,292.0,277.0,248.0,205.0,162.0,121.0,88.0,71.0,62.0,60.0,67.0,74.0,81.0,92.0,101.0,119.0,143.0,178.0,225.0,274.0,319.0,359.0,389.0,414.0,432.0,443.0,449.0,449.0,443.0,435.0,421.0,401.0,380.0,356.0,330.0,308.0,288.0,274.0,267.0,261.0,256.0,254.0,250.0,247.0,246.0,243.0,243.0,244.0,243.0,244.0,247.0,247.0,252.0,257.0,263.0,273.0,282.0,289.0,297.0,304.0,312.0,322.0,331.0,340.0,350.0,356.0,358.0,357.0,350.0,340.0,332.0,322.0,313.0,308.0,290.0,289.0,290.0,291.0,290.0,291.0,290.0,291.0,291.0,acrylic
