0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
292.0,293.0,292.0,292.0,291.0,292.0,290.0,292.0,292.0,291.0,288.0,292.0,277.0,227.0,110.0,0.0,290.0,0.0,0.0,0.0,0.0,135.0,291.0,409.0,479.0,504.0,490.0,462.0,449.0,463.0,525.0,613.0,696.0,745.0,746.0,705.0,653.0,598.0,553.0,517.0,484.0,448.0,413.0,372.0,339.0,324.0,326.0,344.0,374.0,396.0,412.0,416.0,399.0,375.0,346.0,313.0,292.0,283.0,283.0,297.0,320.0,345.0,380.0,408.0,426.0,437.0,437.0,434.0,433.0,428.0,422.0,417.0,402.0,389.0,375.0,365.0,366.0,379.0,407.0,434.0,454.0,464.0,455.0,436.0,412.0,383.0,360.0,346.0,338.0,344.0,357.0,369.0,383.0,395.0,404.0,409.0,405.0,399.0,395.0,389.0,387.0,391.0,391.0,392.0,393.0,386.0,377.0,366.0,349.0,337.0,326.0,315.0,313.0,318.0,326.0,344.0,364.0,379.0,391.0,395.0,395.0,395.0,392.0,391.0,396.0,391.0,374.0,337.0,275.0,210.0,159.0,142.0,161.0,211.0,271.0,327.0,375.0,402.0,411.0,416.0,417.0,427.0,455.0,490.0,525.0,547.0,543.0,521.0,488.0,449.0,416.0,396.0,381.0,375.0,368.0,351.0,332.0,312.0,295.0,292.0,295.0,305.0,325.0,342.0,357.0,366.0,366.0,360.0,355.0,347.0,344.0,346.0,351.0,366.0,384.0,399.0,415.0,425.0,431.0,438.0,442.0,443.0,444.0,439.0,427.0,416.0,400.0,387.0,378.0,374.0,380.0,386.0,292.0,290.0,290.0,289.0,291.0,290.0,289.0,290.0,290.0,289.0,acrylic
290.0,290.0,289.0,290.0,292.0,292.0,290.0,291.0,291.0,289.0,292.0,281.0,235.0,136.0,0.0,292.0,0.0,0.0,0.0,0.0,86.0,218.0,322.0,388.0,419.0,410.0,390.0,380.0,393.0,443.0,513.0,574.0,611.0,618.0,597.0,573.0,552.0,532.0,518.0,495.0,458.0,409.0,353.0,301.0,271.0,267.0,280.0,308.0,331.0,347.0,357.0,347.0,331.0,309.0,288.0,273.0,266.0,263.0,271.0,287.0,309.0,334.0,357.0,375.0,381.0,386.0,388.0,385.0,387.0,383.0,375.0,365.0,350.0,335.0,329.0,329.0,342.0,365.0,387.0,406.0,413.0,406.0,389.0,366.0,339.0,320.0,308.0,302.0,308.0,318.0,327.0,338.0,348.0,354.0,357.0,357.0,352.0,352.0,350.0,347.0,350.0,347.0,346.0,347.0,338.0,331.0,324.0,309.0,299.0,291.0,281.0,282.0,284.0,291.0,305.0,319.0,331.0,337.0,342.0,346.0,345.0,348.0,351.0,353.0,356.0,358.0,354.0,346.0,322.0,281.0,232.0,180.0,142.0,135.0,151.0,194.0,246.0,294.0,336.0,364.0,372.0,375.0,373.0,373.0,382.0,398.0,410.0,417.0,416.0,404.0,396.0,384.0,373.0,368.0,358.0,346.0,332.0,309.0,286.0,271.0,262.0,264.0,280.0,295.0,314.0,330.0,336.0,340.0,337.0,330.0,322.0,325.0,327.0,333.0,345.0,354.0,366.0,377.0,383.0,388.0,391.0,387.0,385.0,382.0,371.0,363.0,354.0,343.0,337.0,331.0,327.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,292.0,292.0,293.0,291.0,acrylic
291.0,291.0,293.0,291.0,293.0,291.0,292.0,292.0,290.0,290.0,284.0,249.0,154.0,18.0,291.0,0.0,0.0,0.0,0.0,82.0,227.0,358.0,439.0,470.0,463.0,432.0,403.0,406.0,456.0,527.0,603.0,644.0,647.0,628.0,600.0,577.0,562.0,545.0,522.0,487.0,430.0,359.0,297.0,255.0,241.0,255.0,283.0,312.0,336.0,350.0,353.0,345.0,329.0,310.0,297.0,286.0,286.0,289.0,299.0,320.0,346.0,368.0,389.0,396.0,399.0,401.0,398.0,398.0,396.0,391.0,382.0,369.0,350.0,334.0,329.0,334.0,354.0,382.0,405.0,419.0,421.0,405.0,382.0,356.0,331.0,316.0,311.0,312.0,321.0,330.0,335.0,344.0,349.0,355.0,363.0,365.0,365.0,365.0,359.0,354.0,352.0,347.0,348.0,352.0,349.0,346.0,339.0,325.0,313.0,302.0,291.0,290.0,293.0,299.0,309.0,316.0,320.0,327.0,331.0,332.0,331.0,313.0,285.0,246.0,203.0,176.0,177.0,199.0,243.0,291.0,334.0,369.0,386.0,390.0,382.0,382.0,389.0,409.0,440.0,466.0,483.0,488.0,480.0,466.0,448.0,420.0,398.0,379.0,355.0,334.0,312.0,288.0,275.0,268.0,263.0,272.0,280.0,285.0,296.0,298.0,296.0,299.0,295.0,296.0,301.0,303.0,307.0,317.0,323.0,334.0,348.0,356.0,369.0,380.0,385.0,395.0,404.0,408.0,417.0,420.0,415.0,410.0,396.0,382.0,373.0,366.0,365.0,370.0,371.0,370.0,290.0,291.0,291.0,292.0,290.0,292.0,291.0,291.0,291.0,291.0,290.0,291.0,acrylic
291.0,291.0,290.0,292.0,289.0,291.0,289.0,287.0,290.0,287.0,262.0,179.0,49.0,290.0,0.0,0.0,0.0,0.0,36.0,166.0,290.0,377.0,420.0,429.0,409.0,387.0,391.0,425.0,488.0,556.0,601.0,616.0,608.0,591.0,572.0,563.0,552.0,533.0,503.0,449.0,383.0,319.0,272.0,255.0,265.0,286.0,314.0,336.0,348.0,351.0,343.0,323.0,306.0,292.0,282.0,281.0,283.0,292.0,313.0,336.0,359.0,377.0,388.0,393.0,396.0,393.0,395.0,395.0,388.0,379.0,368.0,348.0,338.0,331.0,338.0,357.0,384.0,404.0,420.0,418.0,404.0,383.0,355.0,330.0,315.0,308.0,309.0,319.0,327.0,336.0,345.0,351.0,358.0,361.0,359.0,361.0,359.0,356.0,356.0,352.0,349.0,350.0,346.0,342.0,337.0,325.0,314.0,304.0,293.0,288.0,289.0,292.0,303.0,314.0,322.0,330.0,334.0,337.0,340.0,335.0,317.0,285.0,237.0,191.0,164.0,157.0,177.0,220.0,266.0,308.0,341.0,356.0,362.0,361.0,360.0,378.0,406.0,438.0,468.0,484.0,488.0,478.0,463.0,441.0,419.0,401.0,382.0,364.0,345.0,319.0,298.0,282.0,270.0,268.0,270.0,272.0,279.0,284.0,285.0,288.0,287.0,286.0,292.0,295.0,301.0,311.0,318.0,327.0,341.0,350.0,361.0,373.0,382.0,392.0,401.0,405.0,413.0,416.0,412.0,404.0,392.0,376.0,365.0,355.0,352.0,355.0,359.0,361.0,362.0,292.0,292.0,291.0,291.0,293.0,291.0,292.0,292.0,291.0,291.0,292.0,291.0,291.0,acrylic
291.0,292.0,291.0,291.0,291.0,291.0,290.0,289.0,288.0,270.0,200.0,76.0,292.0,0.0,0.0,0.0,0.0,15.0,155.0,297.0,401.0,463.0,480.0,457.0,431.0,418.0,441.0,509.0,589.0,651.0,685.0,678.0,655.0,632.0,610.0,593.0,570.0,530.0,474.0,407.0,334.0,283.0,263.0,272.0,302.0,338.0,364.0,384.0,386.0,374.0,357.0,333.0,309.0,299.0,292.0,292.0,305.0,326.0,353.0,386.0,410.0,427.0,434.0,429.0,428.0,426.0,419.0,416.0,407.0,391.0,376.0,361.0,349.0,354.0,371.0,398.0,422.0,446.0,451.0,441.0,421.0,390.0,361.0,341.0,329.0,328.0,336.0,342.0,353.0,363.0,371.0,379.0,385.0,386.0,388.0,386.0,381.0,378.0,375.0,371.0,374.0,374.0,371.0,369.0,360.0,345.0,336.0,320.0,310.0,307.0,307.0,316.0,327.0,336.0,347.0,356.0,356.0,362.0,366.0,371.0,379.0,385.0,385.0,381.0,355.0,313.0,260.0,209.0,179.0,183.0,209.0,257.0,304.0,347.0,379.0,393.0,396.0,397.0,397.0,409.0,435.0,459.0,475.0,479.0,466.0,447.0,426.0,404.0,395.0,388.0,383.0,378.0,363.0,338.0,317.0,293.0,278.0,281.0,286.0,299.0,319.0,332.0,344.0,350.0,346.0,344.0,342.0,339.0,344.0,351.0,360.0,377.0,389.0,400.0,411.0,419.0,425.0,435.0,440.0,442.0,440.0,427.0,412.0,392.0,374.0,362.0,355.0,358.0,290.0,289.0,291.0,288.0,290.0,289.0,289.0,289.0,289.0,289.0,290.0,288.0,289.0,289.0,acrylic
289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,289.0,290.0,289.0,290.0,290.0,289.0,290.0,298.0,304.0,288.0,289.0,238.0,152.0,50.0,0.0,0.0,0.0,0.0,50.0,145.0,220.0,269.0,291.0,291.0,288.0,302.0,329.0,365.0,400.0,422.0,439.0,463.0,484.0,509.0,531.0,531.0,513.0,466.0,393.0,317.0,253.0,215.0,208.0,219.0,239.0,263.0,278.0,286.0,289.0,282.0,272.0,263.0,252.0,245.0,243.0,242.0,254.0,273.0,292.0,314.0,333.0,340.0,343.0,344.0,340.0,336.0,330.0,324.0,315.0,305.0,298.0,291.0,295.0,305.0,319.0,336.0,350.0,352.0,347.0,333.0,309.0,293.0,275.0,265.0,263.0,265.0,268.0,275.0,279.0,282.0,292.0,295.0,301.0,308.0,307.0,305.0,302.0,297.0,297.0,296.0,292.0,293.0,288.0,280.0,273.0,263.0,254.0,252.0,249.0,249.0,253.0,255.0,260.0,267.0,271.0,279.0,288.0,293.0,300.0,301.0,300.0,296.0,292.0,294.0,294.0,300.0,309.0,313.0,304.0,282.0,240.0,188.0,146.0,118.0,116.0,137.0,170.0,211.0,245.0,264.0,276.0,275.0,268.0,273.0,284.0,296.0,314.0,328.0,334.0,344.0,346.0,347.0,351.0,346.0,340.0,328.0,307.0,282.0,260.0,238.0,234.0,236.0,244.0,259.0,277.0,287.0,300.0,303.0,303.0,306.0,305.0,304.0,308.0,307.0,311.0,317.0,318.0,323.0,322.0,317.0,313.0,309.0,300.0,301.0,297.0,293.0,290.0,290.0,291.0,292.0,290.0,acrylic
289.0,290.0,290.0,290.0,287.0,289.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,287.0,288.0,288.0,276.0,226.0,136.0,290.0,40.0,0.0,0.0,0.0,0.0,68.0,172.0,259.0,315.0,339.0,336.0,319.0,314.0,326.0,361.0,408.0,444.0,468.0,477.0,479.0,477.0,483.0,485.0,480.0,466.0,427.0,373.0,314.0,259.0,224.0,216.0,220.0,239.0,257.0,270.0,282.0,282.0,277.0,272.0,262.0,256.0,254.0,250.0,251.0,261.0,270.0,287.0,303.0,310.0,319.0,326.0,328.0,333.0,336.0,332.0,328.0,318.0,305.0,294.0,286.0,287.0,300.0,315.0,334.0,348.0,348.0,340.0,327.0,304.0,285.0,272.0,262.0,262.0,267.0,272.0,281.0,286.0,291.0,297.0,299.0,302.0,305.0,303.0,302.0,301.0,297.0,293.0,290.0,291.0,285.0,281.0,276.0,266.0,258.0,254.0,247.0,249.0,252.0,254.0,262.0,267.0,270.0,275.0,279.0,281.0,277.0,259.0,231.0,194.0,157.0,139.0,142.0,160.0,199.0,237.0,270.0,297.0,311.0,311.0,307.0,304.0,308.0,325.0,343.0,359.0,378.0,386.0,387.0,384.0,374.0,362.0,351.0,333.0,319.0,304.0,285.0,266.0,250.0,234.0,228.0,223.0,223.0,227.0,232.0,235.0,242.0,245.0,245.0,251.0,254.0,255.0,265.0,271.0,277.0,290.0,298.0,306.0,318.0,323.0,331.0,341.0,344.0,349.0,350.0,345.0,339.0,331.0,317.0,308.0,302.0,296.0,300.0,300.0,302.0,301.0,291.0,292.0,291.0,292.0,290.0,291.0,acrylic
290.0,290.0,289.0,291.0,290.0,290.0,291.0,290.0,290.0,291.0,290.0,292.0,291.0,292.0,291.0,293.0,297.0,291.0,246.0,291.0,172.0,71.0,0.0,0.0,0.0,0.0,38.0,141.0,231.0,290.0,324.0,323.0,308.0,307.0,321.0,353.0,397.0,435.0,465.0,485.0,500.0,513.0,523.0,522.0,504.0,466.0,404.0,330.0,265.0,217.0,197.0,208.0,227.0,252.0,277.0,288.0,292.0,291.0,277.0,265.0,257.0,246.0,241.0,244.0,249.0,266.0,289.0,310.0,330.0,341.0,343.0,342.0,338.0,333.0,331.0,324.0,319.0,312.0,300.0,293.0,289.0,290.0,304.0,323.0,339.0,354.0,354.0,343.0,326.0,303.0,281.0,267.0,260.0,260.0,264.0,270.0,277.0,282.0,286.0,294.0,299.0,305.0,308.0,306.0,303.0,299.0,293.0,293.0,295.0,294.0,296.0,294.0,283.0,275.0,266.0,254.0,249.0,248.0,245.0,250.0,255.0,257.0,263.0,262.0,249.0,229.0,200.0,171.0,154.0,151.0,164.0,190.0,220.0,251.0,276.0,291.0,302.0,305.0,308.0,321.0,334.0,349.0,367.0,377.0,389.0,393.0,396.0,395.0,389.0,377.0,357.0,334.0,306.0,275.0,253.0,241.0,233.0,237.0,245.0,247.0,252.0,252.0,247.0,241.0,235.0,229.0,230.0,231.0,236.0,242.0,248.0,261.0,275.0,285.0,298.0,310.0,318.0,329.0,338.0,340.0,345.0,344.0,340.0,340.0,334.0,330.0,331.0,326.0,322.0,320.0,311.0,303.0,297.0,286.0,282.0,292.0,290.0,292.0,290.0,292.0,292.0,289.0,acrylic
291.0,290.0,290.0,290.0,290.0,289.0,290.0,291.0,288.0,291.0,289.0,290.0,291.0,288.0,291.0,296.0,293.0,259.0,292.0,191.0,95.0,0.0,0.0,0.0,0.0,31.0,129.0,219.0,285.0,322.0,325.0,315.0,307.0,311.0,334.0,366.0,396.0,429.0,460.0,485.0,510.0,525.0,528.0,515.0,480.0,419.0,352.0,282.0,227.0,200.0,194.0,204.0,224.0,240.0,258.0,273.0,278.0,281.0,283.0,277.0,273.0,269.0,263.0,263.0,269.0,280.0,300.0,315.0,323.0,332.0,334.0,332.0,334.0,333.0,330.0,329.0,318.0,308.0,290.0,283.0,281.0,289.0,308.0,326.0,339.0,346.0,339.0,323.0,305.0,282.0,269.0,262.0,259.0,262.0,265.0,265.0,270.0,275.0,281.0,293.0,300.0,305.0,306.0,301.0,292.0,287.0,284.0,283.0,290.0,291.0,292.0,292.0,283.0,275.0,267.0,259.0,254.0,250.0,244.0,241.0,240.0,236.0,244.0,252.0,261.0,277.0,287.0,294.0,300.0,298.0,297.0,296.0,299.0,306.0,315.0,322.0,333.0,333.0,332.0,330.0,321.0,311.0,306.0,297.0,293.0,292.0,288.0,284.0,281.0,274.0,267.0,254.0,228.0,197.0,161.0,129.0,115.0,117.0,135.0,166.0,197.0,222.0,241.0,245.0,245.0,244.0,239.0,241.0,250.0,260.0,280.0,303.0,327.0,355.0,378.0,393.0,403.0,403.0,393.0,378.0,356.0,332.0,315.0,302.0,298.0,299.0,300.0,298.0,294.0,288.0,278.0,272.0,267.0,266.0,290.0,288.0,290.0,290.0,289.0,291.0,291.0,292.0,acrylic
292.0,291.0,292.0,292.0,292.0,291.0,293.0,292.0,291.0,292.0,292.0,290.0,293.0,287.0,257.0,169.0,35.0,290.0,0.0,0.0,0.0,0.0,63.0,197.0,316.0,399.0,434.0,436.0,414.0,395.0,402.0,447.0,517.0,588.0,636.0,646.0,630.0,602.0,574.0,555.0,539.0,515.0,483.0,431.0,372.0,318.0,279.0,266.0,282.0,306.0,333.0,354.0,364.0,361.0,348.0,324.0,303.0,288.0,276.0,274.0,281.0,293.0,318.0,343.0,367.0,388.0,397.0,399.0,401.0,399.0,398.0,396.0,389.0,379.0,368.0,350.0,338.0,338.0,348.0,369.0,391.0,415.0,426.0,422.0,407.0,381.0,354.0,334.0,316.0,311.0,317.0,323.0,334.0,347.0,353.0,361.0,368.0,367.0,366.0,365.0,361.0,361.0,360.0,358.0,358.0,355.0,353.0,349.0,337.0,327.0,316.0,302.0,295.0,291.0,289.0,298.0,311.0,318.0,322.0,306.0,269.0,227.0,184.0,157.0,163.0,193.0,238.0,290.0,330.0,353.0,367.0,364.0,357.0,360.0,374.0,406.0,439.0,467.0,484.0,486.0,480.0,471.0,461.0,457.0,453.0,446.0,434.0,409.0,371.0,334.0,300.0,275.0,267.0,270.0,281.0,295.0,302.0,304.0,302.0,289.0,278.0,270.0,264.0,268.0,278.0,287.0,302.0,318.0,330.0,343.0,353.0,356.0,365.0,373.0,382.0,393.0,400.0,400.0,402.0,397.0,394.0,396.0,397.0,402.0,406.0,401.0,394.0,383.0,367.0,352.0,342.0,332.0,325.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,292.0,acrylic
